167,1281,1768,272,290,1764,364,140,414,370,1644,149,1766,365,1763,23,1812,701,1694,443,1134,1664,1819,154,483,339,320,1062,424,542,1251,1162,637,1968,442,88,899,1089,981,1935,1397,1317,343,1747,308,1896,1614,1257,423,1752,798,46,1374,1976,1356,1168,807,1900,1886,1556,1346,1149,1771,728,729,1696,132,10,731,196,1721,1750,325,1688,1622,1640,537,1007,306,655,622,104,1748,354,756,1778,1205,1571,824,1849,95,1544,302,854,1920,1905,432,783,373,1384,239,1831,584,192,1945,90,385,774,1634,1460,462,1225,168,1822,1746,34,1104,616,1306,779,233,789,561,148,1740,1809,289,1327,632,1608,1157,1432,1095,1308,1880,1348,526,73,1642,1173,1406,898,963,625,839,14,1524,1892,1708,482,128,1569,1236,794,485,1063,84,244,1354,1301,608,1366,924,388,866,1943,1382,94,1709,881,672,499,762,1230,922,1674,1986,964,817,1638,1299,1253,219,792,1565,626,1276,978,1221,600,576,323,972,1934,1592,1083,1620,1150,1514,886,949,152,86,799,1790,926,1549,450,264,1692,471,369,1777,6,764,1523,111,1447,931,1910,944,501,448,1983,506,997,1292,1804,1633,960,1418,91,1732,1784,246,17,778,1400,919,832,1954,1581,717,300,1192,356,1894,85,646,1588,312,847,1897,933,1507,1185,1288,704,929,1452,1260,1212,1944,1125,595,1461,378,921,1218,1781,1870,806,1115,953,1595,1237,498,958,288,1055,1039,1656,1506,553,1226,78,1515,1161,1137,1487,707,1259,1105,1573,980,1232,350,1520,466,1441
168,1162,1556,1168,1592,88,756,794,728,1804,1006,704,1748,526,104,590,1660,196,1104,1688,46,1945,1812,1620,1500,308,244,929,117,1236,306,1734,354,403,1123,1934,1640,388,442,350,813,1906,1251,1382,1656,1904,637,1148,1892,1950,412,1348,774,372,90,724,363,968,684,1354,820,92,630,591,1740,1920,1849,1940,581,34,628,764,97,1074,884,1452,5,1771,1127,132,1423,1684,1571,1143,1811,1636,776,1414,167,1169,1696,1954,869,1393,567,1900,1089,625,1301,1126,1486,1230,171,1616,1721,461,149,538,54,1008,1961,1976,1336,43,85,1651,1073,1581,1040,1951,1983,289,618,141,1692,208,1758,626,464,889,1814,797,355,1929,1125,879,899,443,1226,1289,923,1346,1576,1705,528,804,580,404,1463,1691,731,1095,1376,177,667,220,743,1072,922,1009,227,900,773,1654,514,969,325,423,1483,605,438,1905,935,133,1713,1374,1577,419,1243,1939,949,1986,409,1802,1777,468,661,646,587,853,1477,1700,1745,1822,839,301,905,799,1909,1064,825,1608,1361,1880,880,460,1133,293,1516,739,631,471,1717,155,1350,1233,1173,105,477,450,1232,933,9,1224,1633,1021,1558,385,913,711,1565,763,305,1464,467,953,479,1140,498,524,42,1054,503,582,998,429,1546,1474,200,1085,103,1719,619,683,1096,937,1181,15,1066,1465,291,128,1596,846,950,1575,303,1648,1912,675,511,1989,1836,539,1787,1081,612,1808,1666,1803,1848,812,569,1890,1733,1979,395,63,717,25,1448,1482,1339,1517,169,1807,1952,1795,323,559
169,1376,1230,1127,138,1301,1880,1990,1278,1910,1847,358,1840,951,1336,645,252,371,561,259,1682,209,1236,1198,889,1681,1833,1370,625,1731,212,314,1201,774,1332,1978,937,479,804,1497,1231,1946,1013,1565,1048,1608,241,1543,899,232,557,41,153,100,1459,818,839,1157,820,451,1586,1817,1911,129,1529,1082,1943,1832,1395,424,1023,1492,1028,1327,983,306,865,175,1061,1451,1700,1085,677,1253,1747,721,679,1080,575,1174,367,1330,1750,689,969,365,113,277,1658,1934,409,1133,519,1458,73,1104,23,553,133,684,46,311,1167,125,1624,1473,253,1641,1239,455,1989,1501,1937,198,573,762,1701,483,863,472,15,1067,1243,859,879,1053,1508,1711,686,244,185,1339,485,1162,1355,1573,413,271,1397,71,1017,1411,399,618,1393,639,929,144,1734,460,359,1477,75,9,877,201,1655,27,1549,587,724,54,203,1318,142,1706,1241,1295,1939,161,773,292,1427,1697,737,1287,143,1443,1316,572,344,1057,946,1705,500,590,1003,1123,1186,363,39,1235,591,163,440,32,1723,1033,421,706,1677,824,99,751,1804,739,1995,1137,567,1,418,164,1038,1871,313,794,541,801,1102,151,168,296,246,227,429,105,419,123,653,1453,464,174,1112,1220,498,407,871,1974,147,1535,524,787,1172,1555,1830,1678,6,1148,1452,1965,492,293,1414,395,1851,1783,1578,389,1468,1264,954,132,930,833,148,1576,570,1903,1756,1266,190,1471,1507,628,1895,1150,867,701,1173,1312,975,922,305,1100,1205,581,1143,1099,370,970
170,70,1878,321,452,1378,35,1713,663,1305,850,1956,667,1930,816,861,1607,700,838,1785,676,1147,2,1905,1914,1203,1258,980,279,806,837,1299,846,183,1153,1915,673,634,819,653,422,1129,772,1552,1918,255,1279,1870,976,1237,950,1137,515,349,1960,1205,1457,1557,720,347,993,688,786,1186,1331,1909,1245,614,769,1525,1352,1123,944,1219,1742,500,1063,1293,266,1225,1419,1255,368,237,661,1879,1297,708,377,716,581,862,1560,832,521,997,1662,1592,1435,1465,1235,1746,1404,1974,1780,1347,203,983,1036,437,1411,1068,486,701,1744,801,1593,472,1351,1469,293,1016,1507,1064,1170,158,1218,1763,702,1102,320,1515,439,1150,858,1604,941,343,813,1091,782,776,1800,868,1144,58,580,1658,471,1074,956,1971,879,215,1954,1952,857,1590,1511,1636,71,694,248,540,1789,46,1319,785,1796,134,1810,1812,750,1801,1720,1385,998,276,596,851,732,1030,1037,1921,1756,1349,541,1134,704,591,344,1851,779,1050,1818,1999,1729,1317,34,1669,1380,308,1179,1209,1300,1174,1906,1826,1382,823,1876,65,394,1576,1617,1932,625,1342,370,1526,56,560,1285,1969,1881,337,1760,53,709,102,504,531,375,901,602,241,395,186,1795,809,1423,912,1094,948,1377,1182,1553,1466,729,557,1920,1109,54,389,506,306,1024,1823,865,1035,1814,1768,129,1558,1594,1824,271,766,85,1820,477,804,747,1935,1911,810,412,367,1759,1013,754,1545,1273,1055,1003,834,995,103,698,1346,270,1548,1355,1439,1603,1158,836,105,206,1076
171,581,1287,117,813,1734,551,1950,1879,567,1983,1739,1904,177,5,111,305,345,1737,1923,1856,751,1007,1217,375,1974,1095,905,184,461,1749,1633,1752,281,1631,693,1886,1099,1413,565,1327,1940,355,1696,1961,1795,155,93,213,403,289,1143,337,443,1565,1463,1929,799,1748,1660,335,1073,1306,1008,1213,173,1043,878,1501,58,1233,1906,628,1733,1245,1115,755,1317,197,728,1178,1605,1968,43,1168,39,821,1905,1285,683,1764,1384,1674,1688,483,1954,59,97,721,1356,1547,241,1571,1900,1017,1064,293,889,586,1292,1252,168,1548,1938,302,1226,104,1849,1139,244,1555,435,1907,306,1334,823,774,1896,1192,809,1920,390,1609,1289,756,283,617,1148,1492,923,9,898,963,1789,1453,1717,503,1787,1691,410,200,1411,1853,380,1697,1003,871,1903,1156,1705,661,605,843,1488,619,1854,1586,320,656,16,1355,645,1500,412,1997,737,631,409,851,879,1179,1349,1243,854,1524,1172,568,968,201,1464,988,369,1474,1522,338,559,1102,1134,1152,471,225,1534,1909,488,1244,541,761,1526,1865,513,626,1934,1006,796,557,132,1348,397,1514,681,1107,1811,711,803,1219,763,407,159,814,667,840,25,1004,15,1714,1517,1915,1053,1616,133,1486,530,1382,1546,798,1021,73,777,395,833,103,1086,402,472,588,1593,930,1052,949,1971,548,492,724,1469,1051,1083,1511,1536,1519,1482,1254,991,771,880,1204,462,1821,1351,1753,1133,257,1911,92,1206,24,1823,54,432,900,1528,574,675,1840,938,1513,1116,464,1618,1690,33
172,1263,190,531,815,717,1755,1176,1728,1202,1342,1358,1948,689,453,1534,1234,1186,83,808,1746,665,323,1988,1882,1282,1120,1489,549,1973,214,1301,1290,1027,1200,984,1130,1505,1251,1414,1759,1783,1837,1709,321,1771,1805,1408,1117,714,1657,1113,521,785,937,107,1907,1610,674,379,973,613,1707,1689,147,538,1923,1463,1060,1631,1390,766,1166,458,280,1833,1878,1464,145,1797,1736,1521,1640,1636,1043,823,380,1681,1509,1064,1045,601,204,1039,1203,917,562,1831,27,309,475,915,1978,11,1749,1246,1949,1867,691,335,967,1077,1844,1687,1106,1780,803,1267,1401,45,1900,218,277,1855,187,1733,195,55,555,1887,625,1875,590,1447,1613,501,605,721,136,269,1434,1967,495,1929,1585,409,62,1727,1554,515,1340,1309,1698,1183,1739,609,1093,677,669,141,1946,461,1428,1204,143,839,343,216,1213,1614,1495,36,1007,1672,362,1886,292,1457,311,1395,1919,547,1339,1071,1850,367,817,113,679,1701,1243,235,261,781,1823,315,1061,1526,1655,1937,33,1025,1795,895,524,927,1629,1693,359,1817,1129,103,1380,747,1634,775,541,1607,21,1239,105,1125,979,1346,544,853,236,59,213,383,871,1859,1321,732,1121,278,615,1787,1144,414,1813,49,687,1909,1425,809,1677,1995,137,3,1541,1454,329,298,445,1319,150,971,664,463,1928,22,1959,223,654,1998,769,878,1491,1996,696,1609,513,324,1274,806,676,1720,381,1792,805,1757,1562,1702,1673,1262,1809,621,1337,65,768,887,1441,995,282,1722,387,469,92,1962
173,155,273,1217,1015,1344,1123,1904,403,1413,565,1418,1968,264,1501,244,1734,92,1926,289,1115,1192,1739,581,171,276,1287,774,1974,1514,1737,281,1941,878,1232,1400,43,1691,305,1938,483,1099,302,1565,97,338,1852,1226,421,1139,184,1849,1356,1934,1179,124,1834,1900,856,350,1631,1323,213,1923,693,988,989,197,1733,1178,1384,586,93,341,241,1143,1940,1188,159,1892,1382,798,176,390,306,58,1947,721,857,1252,1259,916,1553,1547,225,1219,821,1971,1569,1800,514,1334,419,1509,1605,1333,1090,912,283,1896,410,1303,1411,862,274,615,881,1447,1487,464,320,1117,1317,472,457,1355,174,1424,684,1043,62,59,1561,1172,1331,1437,938,756,843,1453,375,871,844,1069,1314,1183,1482,1477,528,958,1586,497,711,1456,1134,617,1033,1914,164,557,1841,1915,1593,1807,235,1463,656,840,562,397,951,1714,509,1430,220,1132,1286,1911,1997,1269,668,1840,1244,75,1542,1053,1277,1985,588,642,589,1821,1846,1065,1051,626,1837,638,1152,1350,980,1085,1925,1412,1087,313,226,1378,1141,1567,1528,1782,135,431,1438,14,119,1583,712,816,1196,849,8,974,331,1068,1138,1815,965,1025,891,636,1485,1405,87,1388,1216,1627,560,1502,1176,453,919,949,1016,659,1845,387,1661,114,1242,947,121,61,1770,1799,267,318,494,1387,1109,287,1372,1302,1597,376,1743,1679,26,1428,875,1665,1335,1772,1041,459,1964,1551,1396,1368,1398
174,524,418,1786,986,419,916,176,36,936,1536,1468,288,455,271,1655,409,277,1788,739,311,485,649,1133,942,1700,1659,1132,639,291,1124,1598,1013,399,1528,511,1735,994,1156,1497,594,1453,175,1641,1816,1085,1796,1704,105,1705,1808,1239,41,1459,810,1241,1911,1231,1355,923,389,1052,606,359,1175,1253,538,232,1201,836,1555,78,920,865,872,834,679,1989,1549,1946,356,1395,316,737,1492,1446,1053,638,645,444,1558,352,1711,417,153,346,451,1443,114,1697,274,906,1451,1198,492,106,241,1532,1332,1817,407,1038,766,1118,240,1910,1939,1529,879,1833,1028,573,252,395,1331,128,956,1586,557,212,1370,23,541,1903,129,1780,1851,1687,921,1071,1026,1150,209,369,1550,178,198,844,721,1840,1121,808,797,1172,1303,1501,1507,1295,1067,1691,10,747,701,1990,1424,1487,1860,1458,1510,1476,1578,580,1783,528,164,1815,1677,1235,45,586,499,1566,1278,1314,686,668,647,18,1706,1366,365,123,983,1745,1876,946,620,789,1144,969,1247,110,319,577,424,1294,412,1905,974,1947,296,570,1087,1563,1909,1462,1057,344,143,568,133,628,104,25,472,315,33,203,1800,149,138,1327,593,1397,233,1469,1244,339,1174,562,1329,1983,818,144,1688,1560,1233,1376,1855,656,1260,1740,1288,1508,1859,1830,1337,431,1750,869,636,1333,155,173,1734,483,435,1017,1100,898,370,1544,1963,572,71,276,1723,98,1287,1871,560,1748,1512,1782,1266,1046,218,1138,1313,132,762,1418,500,614,1543,1205,39,363,1110,163
175,409,277,311,1201,41,839,1608,1946,1911,1231,455,1459,573,1641,125,1013,451,679,1700,1133,1119,1698,212,485,73,209,1253,271,1701,1239,371,1817,1085,252,1880,1529,1943,557,232,129,467,15,399,1053,1657,1718,1655,1395,1705,1451,1355,1840,639,1833,100,865,1322,983,185,181,1198,885,1711,1990,178,359,1549,413,575,1847,979,721,739,1989,1545,1028,1244,213,709,105,1473,1580,201,1697,493,1555,1453,645,1993,1391,1023,133,241,1487,1235,257,1370,1910,1492,689,1121,1024,1851,1278,879,174,1501,1332,314,1586,445,519,23,389,1903,418,259,407,1327,365,1150,137,71,1624,1805,1939,948,395,737,1427,1507,1546,1376,1397,1411,889,541,198,161,1783,1706,1474,1932,1038,1565,1959,1745,1151,1026,424,871,99,1865,1172,192,169,1677,580,1174,1067,138,421,77,1563,483,1543,1578,296,946,499,143,1468,1734,1796,1508,648,547,686,1443,628,1287,1057,593,492,586,344,1969,1137,472,1111,363,577,1313,126,701,1963,1337,1830,203,123,1295,1859,1750,1723,1236,489,199,1282,1782,818,163,1143,1401,144,75,922,1252,1736,10,1566,164,967,1399,1025,1146,500,475,1868,370,110,933,977,824,820,1462,460,1632,128,951,620,1205,219,491,482,975,322,315,148,572,1635,1995,276,391,1429,1138,1033,1017,1732,433,1261,891,1842,1926,218,507,1104,656,1658,907,1965,569,789,1662,237,1147,867,220,1390,183,246,1893,1338,1495,132,1974,1103,898,570,90,1810,800,801,1684,1512,1756,160,1100,299,1605
176,986,916,1326,146,1811,1786,174,66,524,464,900,1314,36,288,1312,1071,668,1578,1266,369,1179,1355,1482,241,1453,711,557,359,1133,417,451,1840,1085,1013,440,1134,1911,1938,1424,1175,1788,1451,11,721,1735,1219,1659,511,1871,649,1099,291,1139,1915,871,1446,797,1910,1497,1808,1700,1370,1459,25,1698,153,1737,1501,1053,1288,232,988,173,1244,836,1704,921,352,834,1896,1278,58,316,131,212,1366,1172,1376,281,390,106,1586,178,43,356,403,1860,598,1110,766,320,346,1317,586,305,938,97,774,1385,1008,647,397,1358,499,213,155,1734,410,226,1550,279,1974,1739,1957,472,205,1413,1287,93,1968,1900,483,1347,531,1356,184,339,656,792,1043,581,1904,283,1940,1565,302,1921,1923,289,1805,446,306,500,1631,1826,1849,1876,39,1303,350,1115,1384,1405,1247,1755,1934,626,762,1593,171,878,1382,1972,1572,758,490,620,148,1068,1290,318,1329,1977,1818,1143,319,1146,225,244,460,1733,468,494,1192,1389,1485,1217,856,832,1798,22,565,1242,693,1411,1714,1997,1914,684,159,816,1152,756,1430,1696,891,798,1428,1178,331,1472,26,1547,375,120,1252,1282,826,1226,1630,235,1559,658,307,313,843,1661,111,821,495,1025,703,1605,659,1463,516,59,1051,1334,1583,87,700,1770,1799,304,1627,436,617,1603,21,1031,1821,428,1163,165,287,1387,1769,1730,1320,987,1864,1210,1597,121,757,230,1077,1964,284,465,1724,2000,122
177,227,1969,305,1929,567,1950,813,171,355,429,1904,1139,1734,413,1283,1095,1940,5,1499,117,969,1193,49,1529,1660,1629,9,1165,1809,1705,1008,1787,1839,905,155,1233,201,719,1747,385,1465,1442,1961,1856,799,1064,521,1906,289,635,185,461,1244,1243,1289,737,1395,133,619,47,1616,1837,1073,1241,359,1717,1231,1473,503,605,409,1840,628,781,614,181,923,283,855,1486,761,1941,1946,417,1422,711,1464,1795,464,475,471,1608,880,1474,41,1637,1880,1522,15,1909,1843,1375,728,533,1715,727,900,1685,1517,395,438,488,677,1361,1175,1213,209,631,1631,168,1853,1793,1086,954,514,457,661,821,1691,812,1939,833,103,654,425,683,538,1168,1133,1811,1072,1004,1990,574,1102,333,1546,1580,1056,559,220,1528,1065,1526,1558,349,1021,1275,1592,270,1991,1052,675,1986,1345,412,1351,1085,1500,145,1154,1171,1059,1236,1524,24,1033,1040,1814,1933,1131,408,768,1337,292,237,275,59,1126,759,1488,1934,790,146,211,1460,692,1854,984,1960,630,523,1890,646,1282,716,92,1714,1802,582,1482,1426,204,1514,273,87,1600,1417,263,1835,968,771,432,1530,580,50,1922,949,1583,1255,680,534,1952,971,1333,750,1462,1582,1046,338,853,939,996,820,1634,1913,1967,1088,405,200,1258,1416,1227,765,1138,700,132,1129,1002,299,127,1450,128,1374,816,189,884,303,1955,1297,1214,63,123,81,1006,491,802,814,307,528,1034,1051,393,1342,1535,623,182,1689,139,452,1652,1686,955,866,1627,558,705,353,832
178,1446,358,79,316,1681,1322,1682,456,346,1628,1910,692,417,100,1497,1212,78,1880,1182,1978,1808,352,1580,1198,1704,1718,1788,106,699,252,1648,574,1832,1082,1990,1847,1278,1735,1096,1366,1370,291,209,212,649,834,310,1659,1464,1484,872,1522,892,1608,356,539,885,766,1459,114,1700,511,60,1376,1013,1698,4,1107,610,24,1066,1175,1086,1860,232,1666,1119,1840,921,1080,836,1288,153,1231,1018,175,645,1133,605,1127,1657,1911,301,125,1081,1442,44,865,1548,729,1244,181,589,557,647,271,129,949,1085,1228,54,20,1492,679,1943,1546,73,575,1271,34,1817,1395,919,1641,1822,364,1348,1529,1474,1751,1701,1571,1668,1071,198,1451,314,1705,473,1823,1500,241,937,1989,1230,1053,231,1595,1543,133,881,1179,1358,1010,95,840,1435,1778,103,544,1902,15,399,1349,1343,901,745,196,1876,269,637,1938,1083,18,36,349,965,1466,1167,134,804,689,1003,755,1556,9,1993,857,32,709,1511,1794,576,1717,369,601,1736,1391,859,1921,25,923,174,1664,854,1124,464,969,1024,524,1101,739,225,1786,619,123,1487,1768,1070,877,1706,286,440,365,359,1247,797,288,1613,1635,715,1005,591,319,893,1037,1131,1545,1697,900,420,1624,1789,1440,1136,42,7,1090,1453,1851,979,442,11,228,1837,651,1022,1599,1690,981,986,618,268,629,77,1059,541,1168,732,1868,1345,272,1578,328,616,598,1642,445,792,1452,88,569,192,374,866,1594,1483,1863,1014,1170,500,322,1552,1871,98,407,1099,176,1805
179,1125,743,775,552,1953,585,1012,90,1702,718,1347,318,1914,923,648,988,838,1717,1518,1081,878,844,1851,564,904,1936,520,1775,208,1516,806,374,404,490,1562,550,739,1060,482,1470,497,1140,1550,1118,1084,1807,1054,1666,1441,1733,930,816,848,467,1692,1816,869,1066,1787,532,1540,1596,1092,158,1671,1836,650,1185,1654,1089,1018,732,744,852,539,1115,1700,105,1828,661,1463,631,1826,675,901,558,626,1989,1096,494,511,763,830,1188,91,894,582,323,310,67,1462,1648,776,372,1771,1501,696,1808,1616,1170,141,477,168,1477,1758,856,468,1011,1086,156,566,1085,43,736,1461,350,935,1720,1279,1684,1448,913,1613,291,867,1412,483,518,1110,384,148,1680,1161,1517,728,798,1745,554,312,1006,1380,810,1822,516,738,1912,256,503,154,1803,1171,688,1695,1968,805,698,1732,423,678,1633,1696,55,45,1947,866,995,1460,837,601,8,1303,879,1992,1025,1515,25,1042,63,484,347,338,849,319,647,795,1575,1731,1423,778,825,1979,58,764,820,1651,53,1427,1341,1078,991,1177,1483,526,1693,1174,180,799,1887,1521,1863,314,1213,1623,939,1846,1729,910,877,1940,1418,1181,97,981,1211,1059,684,1747,1442,1740,229,301,264,596,535,1920,1570,1583,821,244,1913,1403,228,131,599,1848,1976,215,1301,889,300,1187,989,689,1358,137,1945,69,761,460,1381,603,1190,1214,1315,725,723,1617,1216,1850,1810,1073,222,765,1019,1097,1505,165,1304,491,1870,1135,733,1394,831,1874,1589,489,770,943
180,910,630,1297,1325,475,891,1873,1582,1865,334,1810,1470,990,322,333,1171,660,1777,131,1888,99,690,1592,1635,183,778,1234,894,1275,405,491,75,137,521,700,394,1632,875,323,552,63,971,1622,800,470,1255,1633,1148,1282,1062,551,1967,1702,908,1463,670,1616,1213,567,1383,1627,1835,1807,189,1922,790,1460,237,1217,533,684,1756,1856,1088,1715,768,1108,878,1945,714,353,1721,1695,47,1754,698,750,1401,1257,145,1252,1353,1820,49,856,1153,179,1663,604,654,118,1404,81,1521,211,517,1565,1530,689,1279,975,746,1887,1283,338,1798,1698,1885,1011,674,1652,535,277,941,318,120,386,175,617,1135,1931,285,254,874,1392,1762,1647,1524,177,1327,775,250,1166,1526,1518,1514,887,433,1415,1002,996,1098,1980,1129,715,1662,1959,1969,974,463,1216,1953,1568,1154,1505,1258,1161,1416,1846,69,146,1850,489,650,907,1112,411,91,1504,607,1359,381,222,987,263,1200,1425,633,786,1680,842,945,2000,1256,1367
181,153,1271,679,573,1946,1239,1081,1608,1253,1231,311,209,1119,1701,885,635,1880,417,100,252,41,175,1395,212,113,1082,1817,1990,1628,1529,1847,129,1133,553,1840,1167,1355,79,1659,399,1003,937,1788,1013,1808,271,983,1175,409,1446,133,1700,639,291,1487,1493,1107,689,1244,711,178,1096,969,1943,1066,456,1711,1548,1080,1549,1522,1492,358,316,1571,44,1343,1322,1666,1580,539,1139,1442,1179,310,1391,574,1484,877,419,9,1832,352,1435,511,739,185,7,781,1717,857,20,519,1989,547,1909,1193,699,1043,1705,1086,71,54,1182,1839,134,637,1565,1335,1511,1837,1731,1018,709,596,1993,787,231,1697,692,1851,1005,515,34,695,892,201,645,1230,1219,1939,407,715,24,1024,359,1736,1212,972,60,301,4,249,1577,1899,1101,445,1059,1473,77,651,357,58,442,199,1257,1786,1543,610,395,1136,544,1814,1165,1556,123,177,859,80,1669,804,1690,1172,1546,196,1537,385,1072,192,1603,727,629,1437,1863,1793,1728,618,1010,1843,1065,1979,1233,163,361,1574,1131,1474,1553,1805,855,1578,351,1022,363,349,1800,900,1637,648,198,1170,420,864,965,1339,1295,1056,1168,1632,1452,1649,1443,790,1414,1712,1824,1541,1191,95,1794,1804,1375,1483,283,1162,1390,1552,1237,322,48,1017,1792,1429,1897,393,533,1915,569,312,831,696,426,1781,732,957,408,333,37,251,1642,482,716,1088,1048,761,1033,523,911,264,1809,267,1600,208,510,905,406,1025,1103,1870,821,620,680,1417,216,307,1868,556,1227,858
182,820,1656,728,684,112,955,1599,1063,378,1849,1452,1826,881,1336,1437,894,1299,1162,1113,1178,984,1282,1115,388,832,264,618,259,1926,1515,1892,655,804,225,954,799,289,1517,498,308,85,1784,506,1055,1150,614,1904,616,1669,965,472,481,1083,1954,1752,1506,1644,46,1354,1418,1747,1720,1692,86,1844,1696,1830,866,1157,889,587,1622,351,935,1073,373,1960,1950,1327,1886,963,273,1777,1694,958,484,1466,1778,1397,1667,32,1234,423,370,1408,1633,870,246,1240,369,949,783,34,478,339,323,365,23,1101,919,413,576,160,218,1432,755,6,806,966,1007,1540,1422,1764,584,1285,1039,1763,779,1361,1549,1259,620,609,93,177,414,5,1507,1383,1048,1447,743,1253,343,592,886,701,859,485,1582,542,501,943,1629,980,195,1288,1095,896,319,1034,1686,1901,961,167,1325,1664,382,10,260,471,1564,1520,434,789,1053,1351,336,890,17,553,611,1199,71,1867,1173,1884,904,1141,1824,1091,623,1751,111,1853,144,1910,1366,288,921,1768,539,1227,1986,251,997,499,145,673,1137,933,1136,1309,940,643,672,1708,321,448,59,360,1707,1672,1313,543,972,1182,1981,1819,51,1634,1588,1554,1831,356,1755,107,922,836,1762,482,960,1809,192,432,1468,1225,944,834,608,376,37,150,907,874,1890,128,1754,326,927,1153,219,94,1185,598,1516,978,1569,1770,694,1531,571,299,1504,1825,14,1140,234,304,267,1881,193,917,1392,1899,830,1249,1129,650,1479,312,1523,469,1632,1161,1490,1898,1221,1527
